"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-01",,"0.00",,"83","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-02",,"0.09",,"87","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-03",,"0.59",,"90","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-04",,"0.21",,"79","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-05",,"0.00",,"85","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-06",,"0.00",,"87","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-07",,"0.00",,"88","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-08",,"0.00",,"90","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-09",,"0.00",,"91","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-10",,"0.00",,"91","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-11",,"0.00",,"94","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-12",,"0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-13",,"0.07",,"95","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-14",,"0.00",,"95","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-15",,"0.00",,"93","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-16",,"0.00",,"89","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-17",,"0.00",,"85","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-18",,"0.00",,"85","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-19",,"0.00",,"90","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-20",,"1.14",,"92","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-21",,"0.00",,"94","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-22",,"0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-23",,"0.00",,"94","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-24",,"0.00",,"96","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-25",,"0.30",,"97","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-26",,"0.00",,"97","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-27",,"0.63",,"95","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-28",,"0.00",,"96","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-29",,"0.79",,"93","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-30",,"0.00",,"93","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-07-31",,"0.00",,"89","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-01",,"0.64",,"85","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-02",,"0.00",,"82","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-03",,"0.00",,"84","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-04",,"0.00",,"87","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-05",,"0.00",,"90","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-06",,"0.03",,"91","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-07",,"0.00",,"80","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-08",,"0.00",,"81","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-09",,"0.00",,"84","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-10",,"0.00",,"91","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-11",,"0.00",,"92","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-12",,"0.00",,"92","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-13",,"0.00",,"93","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-14",,"0.00",,"96","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-15",,"0.02",,"92","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-16",,"0.00",,"91","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-17",,"0.00",,"89","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-18",,"0.00",,"88","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-19",,"0.00",,"91","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-20",,"0.00",,"91","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-21",,"0.00",,"91","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-22",,"0.00",,"92","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-23",,"0.00",,"92","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-24",,"0.00",,"92","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-25",,"0.00",,"92","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-26",,"0.00",,"93","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-27",,"0.00",,"93","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-28",,"0.10",,"93","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-29",,"0.07",,"86","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-30",,"0.00",,"86","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-08-31",,"0.00",,"90","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-01",,"0.59",,"83","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-02",,"0.00",,"80","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-03",,"0.54",,"79","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-04",,"3.56",,"76","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-05",,"0.00",,"88","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-06",,"0.00",,"83","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-07",,"0.04",,"88","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-08",,"0.10",,"82","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-09",,"0.09",,"84","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-10",,"0.00",,"76","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-11",,"0.00",,"79","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-12",,"0.00",,"82","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-13",,"0.00",,"85","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-14",,"0.00",,"86","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-15",,"0.00",,"86","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-16",,"0.00",,"87","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-17",,"0.00",,"86","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-18",,"0.06",,"86","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-19",,"0.08",,"87","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-20",,"0.11",,"85","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-21",,"0.00",,"78","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-22",,"0.00",,"81","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-23",,"0.00",,"83","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-24",,"0.00",,"85","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-25",,"0.00",,"87","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-26",,"0.00",,"88","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-27",,"0.18",,"78","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-28",,"0.03",,"69","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-29",,"0.02",,"74","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-09-30",,"0.00",,"75","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-01",,"0.00",,"84","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-02",,"0.00",,"86","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-03",,"0.00",,"85","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-04",,"0.00",,"87","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-05",,"0.73",,"81","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-06",,"0.00",,"67","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-07",,"0.00",,"67","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-08",,"0.01",,"56","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-09",,"0.00",,"70","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-10",,"0.00",,"73","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-11",,"0.00",,"80","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-12",,"0.00",,"83","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-13",,"0.00",,"84","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-14",,"0.00",,"81","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-15",,"0.00",,"82","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-16",,"0.02",,"66","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-17",,"0.00",,"60","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-18",,"0.00",,"66","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-19",,"0.49",,"69","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-20",,"0.08",,"52","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-21",,"0.00",,"63","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-22",,"0.00",,"73","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-23",,"0.79",,"66","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-24",,"1.20",,"66","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-25",,"1.53",,"64","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-26",,"0.00",,"59","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-27",,"0.00",,"55","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-28",,"0.00",,"53","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-29",,"0.63",,"58","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-30",,"0.18",,"54","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-10-31",,"0.00",,"55","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-01",,"0.00",,"61","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-02",,"0.00",,"66","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-03",,"0.00",,"65","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-04",,"0.00",,"52","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-05",,"0.00",,"50","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-06",,"0.00",,"66","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-07",,"0.00",,"57","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-08",,"0.00",,"53","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-09",,"0.00",,"68","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-10",,"0.00",,"66","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-11",,"0.11",,"45","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-12",,"0.00",,"40","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-13",,"0.00",,"43","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-14",,"0.15",,"39","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-15",,"0.00",,"49","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-16",,"0.00",,"57","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-17",,"0.00",,"60","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-18",,"0.00",,"74","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-19",,"0.00",,"62","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-20",,"0.23",,"56","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-21",,"0.00",,"53","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-22",,"0.00",,"47","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-23",,"0.00",,"47","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-24",,"0.00",,"62","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-25",,"0.00",,"69","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-26",,"1.00",,"68","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-27",,"0.17",,"67","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-28",,"0.17",,"36","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-29",,"0.00",,"31","20"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-11-30",,"0.00",,"42","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-01",,"0.00",,"55","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-02",,"0.00",,"44","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-03",,"0.00",,"54","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-04",,"0.00",,"56","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-05",,"0.00",,"64","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-06",,"0.44",,"50","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-07",,"0.00",,"46","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-08",,"0.00",,"37","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-09",,"0.00",,"53","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-10",,"0.01",,"58","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-11",,"0.52",,"51","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-12",,"0.01",,"48","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-13",,"0.00",,"44","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-14",,"0.00",,"54","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-15",,"0.00",,"61","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-16",,"0.00",,"55","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-17",,"0.00",,"67","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-18",,"0.00",,"70","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-19",,"0.00",,"67","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-20",,"0.00",,"61","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-21",,"0.00",,"32","21"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-22",,"0.00",,"42","21"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-23",,"0.00",,"51","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-24",,"0.00",,"54","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-25",,"0.64",,"49","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-26",,"0.00",,"53","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-27",,"0.00",,"63","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-28",,"0.00",,"53","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-29",,"0.00",,"42","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-30",,"0.17",,"55","21"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1976-12-31",,"0.00",,"21","9"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-01",,"0.00",,"30","14"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-02",,"0.07",,"31","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-03",,"0.00",,"36","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-04",,"0.03",,"44","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-05",,"0.01",,"43","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-06",,"0.62",,"37","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-07",,"0.00",,"37","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-08",,"0.00",,"44","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-09",,"0.08",,"39","15"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-10",,"0.00",,"23","11"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-11",,"0.00",,"31","11"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-12",,"0.00",,"35","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-13",,"0.91",,"42","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-14",,"0.52",,"40","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-15",,"0.00",,"45","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-16",,"0.00",,"35","8"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-17",,"0.02",,"26","8"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-18",,"0.10",,"27","12"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-19",,"0.02",,"28","9"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-20",,"0.00",,"43","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-21",,"0.00",,"48","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-22",,"0.00",,"38","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-23",,"0.05",,"39","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-24",,"0.14",,"42","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-25",,"0.00",,"42","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-26",,"0.00",,"57","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-27",,"0.00",,"57","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-28",,"0.00",,"41","17"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-29",,"0.00",,"30","11"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-30",,"0.00",,"40","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-01-31",,"0.00",,"34","17"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-01",,"0.00",,"49","21"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-02",,"0.00",,"55","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-03",,"0.02",,"49","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-04",,"0.00",,"61","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-05",,"0.00",,"43","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-06",,"0.00",,"40","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-07",,"0.00",,"37","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-08",,"0.00",,"51","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-09",,"0.00",,"60","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-10",,"0.00",,"67","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-11",,"0.37",,"58","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-12",,"0.36",,"60","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-13",,"0.00",,"57","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-14",,"0.00",,"57","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-15",,"0.00",,"40","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-16",,"0.00",,"42","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-17",,"0.00",,"58","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-18",,"0.00",,"66","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-19",,"0.00",,"53","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-20",,"0.00",,"53","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-21",,"0.00",,"62","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-22",,"0.00",,"73","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-23",,"1.00",,"68","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-24",,"0.00",,"68","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-25",,"0.00",,"76","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-26",,"0.24",,"77","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-27",,"0.00",,"46","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-02-28",,"0.00",,"55","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-01",,"0.00",,"53","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-02",,"0.02",,"63","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-03",,"2.52",,"57","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-04",,"0.02",,"60","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-05",,"0.00",,"56","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-06",,"0.00",,"59","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-07",,"0.00",,"66","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-08",,"0.00",,"70","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-09",,"0.00",,"67","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-10",,"0.00",,"71","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-11",,"1.03",,"73","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-12",,"0.06",,"66","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-13",,"0.00",,"70","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-14",,"0.00",,"79","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-15",,"0.00",,"82","59"
